Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
Sherlock Holmes,2009,PG-13,"Action, Adventure, Mystery",7.599999905,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679,128,7.6
The Blind Side,2009,U/A,"Biography, Drama, Sport",7.599999905,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475,129,7.6
The Visitor,2007,PG-13,Drama,7.599999905,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422,104,7.6
Seven Pounds,2008,U/A,Drama,7.599999905,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824,123,7.6
Eastern Promises,2007,R,"Action, Crime, Drama",7.599999905,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882,100,7.6
Stardust,2007,U,"Adventure, Family, Fantasy",7.599999905,66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938,127,7.6
The Secret of Kells,2009,NULL,"Animation, Adventure, Family",7.599999905,81,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383,71,7.6
Inside Man,2006,R,"Crime, Drama, Mystery",7.599999905,76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495,129,7.6
Gone Baby Gone,2007,R,"Crime, Drama, Mystery",7.599999905,72,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218,114,7.6
La Vie En Rose,2007,PG-13,"Biography, Drama, Music",7.599999905,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706,140,7.6
Huo Yuan Jia,2006,PG-13,"Action, Biography, Drama",7.599999905,70,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730,104,7.6
The Illusionist,2006,U,"Drama, Fantasy, Mystery",7.599999905,68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642,110,7.6
Dead Man's Shoes,2004,NULL,"Crime, Drama, Thriller",7.599999905,52,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013,90,7.6
Harry Potter and the Half-Blood Prince,2009,U/A,"Action, Adventure, Family",7.599999905,78,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197,153,7.6
300,2006,A,"Action, Drama",7.599999905,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939,117,7.6
Match Point,2005,R,"Drama, Romance, Thriller",7.599999905,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926,124,7.6
Watchmen,2009,A,"Action, Drama, Mystery",7.599999905,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799,162,7.6
Lord of War,2005,R,"Action, Crime, Drama",7.599999905,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632,122,7.6
Saw,2004,U/A,"Horror, Mystery, Thriller",7.599999905,46,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369,103,7.6
"Synecdoche, New York",2008,R,Drama,7.599999905,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925,124,7.6
Mysterious Skin,2004,R,Drama,7.599999905,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181,105,7.6
Jeux d'enfants,2003,R,"Comedy, Drama, Romance",7.599999905,45,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707,93,7.6
Un long dimanche de fiançailles,2004,U,"Drama, Mystery, Romance",7.599999905,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817,133,7.6
The Station Agent,2003,R,"Comedy, Drama",7.599999905,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376,89,7.6
21 Grams,2003,U/A,"Crime, Drama, Thriller",7.599999905,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476,124,7.6
Boksuneun naui geot,2002,R,"Crime, Drama, Thriller",7.599999905,56,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289,129,7.6
Finding Neverland,2004,U,"Biography, Drama, Family",7.599999905,67,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613,106,7.6
25th Hour,2002,R,Drama,7.599999905,68,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843,135,7.6
The Butterfly Effect,2004,U,"Drama, Sci-Fi, Thriller",7.599999905,30,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693,113,7.6
28 Days Later...,2002,A,"Drama, Horror, Sci-Fi",7.599999905,73,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915,113,7.6
Batoru rowaiaru,2000,NULL,"Action, Adventure, Drama",7.599999905,81,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,NULL,114,7.6
The Royal Tenenbaums,2001,A,"Comedy, Drama",7.599999905,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010,110,7.6
Y tu mamá también,2001,A,Drama,7.599999905,88,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333,106,7.6
Harry Potter and the Sorcerer's Stone,2001,U,"Adventure, Family, Fantasy",7.599999905,64,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550,152,7.6
The Others,2001,PG-13,"Horror, Mystery, Thriller",7.599999905,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687,101,7.6
Blow,2001,R,"Biography, Crime, Drama",7.599999905,52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775,124,7.6
Enemy at the Gates,2001,A,"Drama, History, War",7.599999905,53,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758,131,7.6
Minority Report,2002,A,"Action, Crime, Mystery",7.599999905,80,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926,145,7.6
The Hurricane,1999,R,"Biography, Drama, Sport",7.599999905,74,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,50668906,146,7.6
American Psycho,2000,A,"Comedy, Crime, Drama",7.599999905,64,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285,101,7.6
Lola rennt,1998,U/A,"Crime, Drama, Thriller",7.599999905,77,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,7267585,81,7.6
The Thin Red Line,1998,A,"Drama, War",7.599999905,78,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,36400491,170,7.6
Mulan,1998,U,"Animation, Adventure, Family",7.599999905,71,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,120620254,88,7.6
Fear and Loathing in Las Vegas,1998,R,"Adventure, Comedy, Drama",7.599999905,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,10680275,118,7.6
Funny Games,1997,A,"Crime, Drama, Thriller",7.599999905,69,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,NULL,108,7.6
Dark City,1998,A,"Mystery, Sci-Fi, Thriller",7.599999905,66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331,100,7.6
Sleepers,1996,U/A,"Crime, Drama, Thriller",7.599999905,49,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,49100000,147,7.6
Lost Highway,1997,A,"Mystery, Thriller",7.599999905,52,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,3796699,134,7.6
Sense and Sensibility,1995,U,"Drama, Romance",7.599999905,84,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,43182776,136,7.6
Die Hard: With a Vengeance,1995,A,"Action, Adventure, Thriller",7.599999905,58,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499,128,7.6
Dead Man,1995,R,"Adventure, Drama, Fantasy",7.599999905,62,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847,121,7.6
The Bridges of Madison County,1995,A,"Drama, Romance",7.599999905,69,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,71516617,135,7.6
Apollo 13,NULL,U,"Adventure, Drama, History",7.599999905,77,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,173837933,140,7.6
Trois couleurs: Blanc,1994,U,"Comedy, Drama, Romance",7.599999905,88,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,1464625,92,7.6
Falling Down,1993,R,"Action, Crime, Drama",7.599999905,56,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593,113,7.6
Dazed and Confused,1993,U,Comedy,7.599999905,78,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7993039,102,7.6
My Cousin Vinny,1992,U/A,"Comedy, Crime",7.599999905,68,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,52929168,120,7.6
Omohide poro poro,1991,U,"Animation, Drama, Romance",7.599999905,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,453243,118,7.6
Delicatessen,1991,R,"Comedy, Crime",7.599999905,66,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187,99,7.6
Home Alone,1990,U,"Comedy, Family",7.599999905,63,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,285761243,103,7.6
The Godfather: Part III,1990,A,"Crime, Drama",7.599999905,60,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,66666062,162,7.6
When Harry Met Sally...,1989,U/A,"Comedy, Drama, Romance",7.599999905,76,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600,95,7.6
The Little Mermaid,1989,U,"Animation, Family, Fantasy",7.599999905,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,111543479,83,7.6
The Naked Gun: From the Files of Police Squad!,1988,U,"Comedy, Crime",7.599999905,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,78756177,85,7.6
"Planes, Trains & Automobiles",1987,U,"Comedy, Drama",7.599999905,72,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,49530280,93,7.6
Lethal Weapon,1987,A,"Action, Crime, Thriller",7.599999905,68,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127,109,7.6
Blood Simple,1984,A,"Crime, Drama, Thriller",7.599999905,82,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000,99,7.6
On Golden Pond,1981,U/A,Drama,7.599999905,68,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,119285432,109,7.6
Mad Max 2,1981,A,"Action, Adventure, Sci-Fi",7.599999905,77,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371,96,7.6
The Warriors,1979,U/A,"Action, Crime, Thriller",7.599999905,65,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039,92,7.6
The Muppet Movie,1979,U,"Adventure, Comedy, Family",7.599999905,74,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,76657000,95,7.6
Escape from Alcatraz,1979,A,"Action, Biography, Crime",7.599999905,76,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000,112,7.6
Watership Down,1978,U,"Animation, Adventure, Drama",7.599999905,64,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,NULL,91,7.6
Midnight Express,1978,A,"Biography, Crime, Drama",7.599999905,59,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,35000000,121,7.6
Close Encounters of the Third Kind,1977,U,"Drama, Sci-Fi",7.599999905,90,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,132088635,138,7.6
The Long Goodbye,1973,A,"Comedy, Crime, Drama",7.599999905,87,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,959000,112,7.6
Giù la testa,1971,PG,"Drama, War, Western",7.599999905,77,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,696690,157,7.6
Kelly's Heroes,1970,PG,"Adventure, Comedy, War",7.599999905,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,1378435,144,7.6
The Jungle Book,1967,U,"Animation, Adventure, Family",7.599999905,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,141843612,78,7.6
Blowup,1966,A,"Drama, Mystery, Thriller",7.599999905,82,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,NULL,111,7.6
A Hard Day's Night,1964,U,"Comedy, Music, Musical",7.599999905,96,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,13780024,87,7.6
Breakfast at Tiffany's,1961,A,"Comedy, Drama, Romance",7.599999905,76,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,NULL,115,7.6
Giant,1956,G,"Drama, Western",7.599999905,84,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,NULL,201,7.6
From Here to Eternity,1953,Approved,"Drama, Romance, War",7.599999905,85,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,30500000,118,7.6
Lifeboat,1944,NULL,"Drama, War",7.599999905,78,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,26471,NULL,97,7.6
The 39 Steps,1935,NULL,"Crime, Mystery, Thriller",7.599999905,93,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,51853,NULL,86,7.6
